symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.600992,贵绳股份,钢加工,13.2,,151348751.8846154,569548.2248076923,13.174,2703342700.0,,108.02,1.8913,-3.7479,-5.4010954753,-151.2986638782,1.351464076722939,67.5771322682,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.600993,马应龙,中成药,26.22,,128820578.8076923,201994.13653846152,2.1997,10302188210.0,,17.4464,2.2434,4.73,4.4592838566,4.43,1.1226752287545376,16.0668774998,2026-03-31,2026-04-25,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.600995,南网储能,水力发电,16.34,,444399928.8076923,2347796.6382692307,1.1248,39918112442.0,,22.5739,1.7282,1.98,18.8012206152,21.34,2.261502724558037,52.7855350386,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.600996,贵广网络,影视音像,9.63,,316100669.40384614,1209331.6205769232,1.7204,7780031376.0,,-8.726,4.9585,-14.99,-12.5762623998,0.65,0.202749363065253,85.1695303768,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.600997,开滦股份,焦炭加工,5.94,,67044385.692307696,298398.9798076923,1.0035,8542363462.0,,-271.5,0.6309,-0.8,-1.980424771,-262.44,0.1010532172279663,44.3182539923,2026-03-31,2026-04-28,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.600998,九州通,医药商业,5.41,,175424110.3846154,1021857.9238461538,0.9066,26069570934.0,,12.9174,0.9477,2.62,6.5843048436,-24.41,-4.123942364873057,69.1894749244,2026-03-31,2026-04-28,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.600999,招商证券,证券,22.94,,1857613046.0576923,2508113.066153846,1.4604,163842564912.0,,12.3075,1.3179,2.54,47.9584732677,41.73,6.020781519564583,82.0687118918,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601000,唐山港,港口,4.71,,187270271.53846154,1375522.229423077,0.9025,27022234416.0,,12.9428,1.2327,2.17,22.469236544,23.46,1.117723259531247,8.3302443189,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601001,晋控煤业,煤炭开采,22.69,,498633080.0576923,765217.9892307692,1.4349,32268936000.0,,19.4648,1.6507,1.75,25.662929368,-33.9,1.8655454105961669,21.9930273045,2026-03-31,2026-04-28,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601002,晋亿实业,机械基件,6.55,,134736349.44230768,670201.0807692308,2.5564,4619492988.0,,17.9981,1.0518,1.65,-4.8727496452,25.11,3.698073148099933,18.3529274612,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601003,柳钢股份,普钢,4.86,,78369918.5,700259.1590909091,0.5608,9272460736.0,,21.3586,0.9873,0.26,-6.4360261588,-90.95,10.958439438067913,63.3738394986,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,44
SH.601005,重庆钢铁,普钢,1.41,,88428401.3076923,2063300.340576923,1.4295,11627300916.0,,-4.194,0.8473,-1.44,-26.0675554778,-69.6151202193,4.406544885545926,57.2045366667,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601006,大秦铁路,铁路,5.52,,624516017.2307693,3621546.7475,0.883,96335030080.0,,16.8613,0.5796,1.44,4.3214092681,-7.26,0.2913153501628552,14.0612025236,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601007,金陵饭店,酒店餐饮,8.68,,69018988.86538461,222517.9425,1.6374,2460900000.0,,37.6784,1.5231,0.52,-7.6022337272,29.2,16.47964327003014,23.5417021744,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601008,连云港,港口,4.88,,42631665.384615384,233826.5698076923,1.3518,5471213580.0,,30.6265,1.2939,0.73,2.3820689531,35.21,24.894823687090724,58.8921286766,2026-03-31,2026-04-28,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601009,南京银行,银行,11.79,,539837004.6346154,1700222.2505769231,0.5047,139337402344.0,,6.2487,0.7406,3.57,13.5400110134,8.05,5.029653168339469,93.2281333244,2026-03-31,2026-04-23,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601010,ST文峰,百货,2.41,,77797488.20408164,2189981.242244898,0.3067,2532174680.0,,-34.0,0.6132,1.11,-13.2835308967,-19.84,1.3527233530780138,32.3607736194,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,49
SH.601011,宝泰隆,焦炭加工,3.29,,120338959.13461539,1105605.2809615384,1.6445,4712534670.0,,-16.588,0.87,-1.0,26.0965402931,17.1997427911,-1.6866521780751333,50.6512923135,2026-03-31,2026-04-25,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601012,隆基绿能,电气设备,17.59,,2051292725.3461537,4498504.963653847,1.6254,90936829200.0,,-16.341,1.8017,-3.61,-18.0254612015,-34.1975664562,1.2753892363605763,66.0777511155,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601015,陕西黑猫,焦炭加工,4.25,,200438535.6153846,1446662.640576923,3.0108,6454292415.999999,,-6.207,1.3416,-6.31,-9.2797147249,-19.74,-0.3359183798889043,64.7513338182,2026-03-31,2026-04-28,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601016,节能风电,新型电力,5.63,,2068204432.5384614,16107726.078461539,7.0145,24803606867.0,,49.8161,1.3928,1.15,-14.198395196,-47.93,2.9252602865510986,59.051721773,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601018,宁波港,港口,3.76,,212338604.71153846,2080839.386153846,0.4684,66923096096.0,,12.9614,0.8165,1.44,15.6485372781,-0.44,-0.987676248957208,24.46197809,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601019,山东出版,出版业,7.69,,63989296.76923077,274227.31076923077,0.7593,15443060000.0,,13.098,0.9828,2.11,1.2306965029,1.58,-1.445584902489999,31.2535947377,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601020,华钰矿业,铅锌,33.89,,810927442.25,671177.3175,3.1669,14373981191.0,,16.7993,3.3427,0.7,-15.1225693006,-33.07,-5.706366040902773,39.1452483945,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601021,春秋航空,空运,49.0,,380311201.5192308,341000.43423076917,1.0224,44925069728.0,,17.1267,2.41,5.3,14.158256146,45.15,1.6690437928084185,61.5016841347,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601022,宁波远洋,水运,8.98,,61806290.73076923,167774.38423076924,0.5993,10613016063.000002,,17.1566,1.6903,2.25,14.3846815369,-20.27,3.313623270820766,31.1546052014,2026-03-31,2026-04-28,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601026,道生天合,电气设备,19.09,,77833836.78846154,111889.18384615384,10.3128,9587676000.0,,47.3504,3.6361,1.18,-19.0031295387,-0.53,-10.294214592758225,36.5979103604,2026-03-31,2026-04-28,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601033,永兴股份,环境保护,15.33,,67799947.67307693,115924.90942307693,2.9378,12825000000.0,,14.2296,1.16,2.17,22.240493781,20.72,1.4901782584451275,56.9664678264,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601038,一拖股份,农用机械,13.95,,89565271.57692307,152805.46076923076,1.6832,14090512061.999998,,16.6758,1.7135,7.08,2.4748511448,6.23,0.4092174191411301,48.3956414999,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601058,赛轮轮胎,汽车配件,14.5,,595948497.25,1111555.616346154,1.9058,43731733990.0,,12.3525,1.951,4.8,12.4753899226,1.72,0.16661131224115422,51.2359487523,2026-03-31,2026-04-28,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601059,信达证券,证券,17.35,,184451165.0,434157.40480769234,0.3508,54287820000.0,,25.3534,2.4451,1.81,13.0064516892,120.87,4.925486685273977,76.2625075173,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601061,中信金属,商贸代理,14.67,,245720638.96153846,443994.26192307693,0.3383,49000000000.0,,14.0197,2.0224,5.8,52.912754747,141.13,2.295831893030661,57.6682349381,2026-03-31,2026-04-22,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601065,江盐集团,化工原料,8.53,,30507570.596153848,88774.57519230769,0.8892,4370877480.0,,21.5978,0.9706,0.59,-8.1107752478,-64.8,3.613457975072472,18.6268338584,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601066,中信建投,证券,30.25,,1119873837.1923077,1720860.3428846153,0.5171,206793483368.00003,,18.3585,2.3968,4.02,62.2649815553,99.03,8.458065945441431,83.7260115541,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601068,中铝国际,建筑工程,6.35,,81613722.40384616,513844.81153846154,0.6887,12787939364.0,,47.8027,4.1554,1.78,-10.1373135223,15.06,-4.295600142655236,76.3732836319,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601069,西部黄金,黄金,35.58,,534832221.9423077,470485.87096153846,2.1855,19932660308.0,,20.5338,3.7918,10.47,316.2775960757,2102.76,0.4497553559569684,65.5555456076,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601077,渝农商行,银行,7.45,,331144310.4807692,1400954.5799999998,0.6316,77341170681.0,,6.2785,0.5688,2.9875,8.3943687397,5.07,21.956974825882558,91.8348907461,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601083,锦江航运,水运,13.14,,82865366.38461539,174950.4948076923,3.5472,13704730800.0,,9.2672,1.4154,3.51,3.9682631019,-6.02,2.056803111071375,20.6927510322,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601086,国芳集团,百货,9.25,,113387965.75,726704.3676923077,1.6446,4655340000.0,,48.1448,2.8566,2.57,14.7271131425,174.14,3.056757969330379,44.1345373617,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601088,中国神华,煤炭开采,50.76,,1766165916.1153846,1507532.684423077,0.3477,1000750498602.0,,19.4068,2.081,2.4,1.1669181576,-10.7,1.627730383425518,29.0312902555,2026-03-31,2026-04-25,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601089,福元医药,化学制药,22.45,,74068798.4423077,101459.78288461539,1.1577,8352000000.0,,19.2379,2.1555,2.49,-2.3242375069,-26.96,1.1089665333556664,21.1941522499,2026-03-31,2026-04-25,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601096,宏盛华源,钢加工,6.02,,147395126.65384614,759865.3009615385,2.1574,11075141700.0,,28.8323,2.3228,2.16,5.3114304825,14.62,-2.1467944767650033,48.7369872934,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601098,中南传媒,出版业,11.68,,99625449.01923077,259282.56884615385,0.8852,18444920000.0,,11.4876,1.1145,2.32,1.0999016265,3.13,0.7008659673201999,35.348371482,2026-03-31,2026-04-28,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601099,太平洋,证券,3.8,,417998062.2307692,3392911.018076923,1.7045,23448128416.0,,140.4275,2.3604,0.25,-18.6213356035,-64.11,29.109019421030812,50.5283944015,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601100,恒立液压,工程机械,122.51,,1268916525.4615386,293652.96807692305,0.5884,138788381710.0,,50.1288,7.7596,3.71,32.5214186712,5.59,0.7939328328604197,20.4310455844,2026-03-31,2026-04-28,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601101,昊华能源,煤炭开采,14.01,,552442197.6538461,2011398.3282692307,3.1103,16041576606.0,,28.8698,1.3028,2.64,2.6889945365,15.64,2.7893309376244844,47.2642750462,2026-03-31,2026-04-23,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601106,中国一重,工程机械,4.68,,310623895.2692308,2043212.5278846154,1.1016,19338947778.0,,-82.159,3.7441,0.0376,7.2182550935,102.3352839846,-427.2607434273702,83.0514917884,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601107,四川成渝,路桥,6.45,,70035761.6923077,445677.2361538462,1.0738,17155716600.0,,11.563,0.9882,2.35,21.2491489153,-6.06,1.9755119936128194,67.1928774434,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601108,财通证券,证券,9.21,,562765609.4615384,1697876.9946153846,1.4294,40307914920.0,,13.619,1.057,1.61,54.4078991902,113.03,-0.7430203345266215,78.231136049,2026-03-31,2026-04-25,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601111,中国国航,空运,7.29,,639088518.9230769,3800983.7780769235,0.6372,120291333246.0,,60.5179,2.7347,3.96,11.2762173377,183.86,5.338837300339479,88.167976355,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601112,振石股份,玻璃,21.3,,191952829.09615386,307923.8278846154,3.5597,25374542111.999996,,33.712,3.8608,3.58,20.3221721275,10.33,-0.18078162095027703,46.3453213351,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601113,华鼎股份,化纤,4.72,,58122364.692307696,367249.06615384616,1.0346,4387453128.0,,31.8549,1.0845,0.22,-1.5017199583,-90.78,1.344616088237511,37.5363716756,2026-03-31,2026-04-28,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601116,三江购物,超市连锁,14.33,,163995585.40384614,611398.4905769231,3.9376,5159130528.0,,29.1841,1.5407,1.8124,-0.8022644318,-15.01,1.9719545460972392,34.5848226667,2026-03-31,2026-04-25,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601117,中国化学,建筑工程,8.66,,770798415.5576923,2723900.8311538463,1.6741,46838129463.0,,7.1418,0.6804,2.3,3.251631843,8.46,-0.8481702355818427,69.5912783901,2026-03-31,2026-04-28,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601118,海南橡胶,橡胶,7.81,,382016374.78846157,1782957.3730769232,1.4483,20027722104.0,,-264.73,2.0937,-1.32,-20.7537263112,-22.3106360209,-0.196037771034833,71.2003468137,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601121,宝地矿业,普钢,7.96,,99498232.92307693,305954.34730769234,2.2621,6308995707.0,,40.1199,1.4416,1.13,-3.3729150412,84.41,-2.0633159817409497,43.373059106,2026-03-31,2026-04-25,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601126,四方股份,电气设备,85.76,,2152771628.4423075,1019882.3150000001,4.2016,34490567700.0,,40.1922,6.6708,5.38,18.0520403825,12.08,0.05215261844599331,59.8234586514,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601127,赛力斯,汽车整车,92.48,,2052289988.9423077,821008.0559615383,1.704,96871791411.0,,16.2442,2.345,1.83,34.4628593186,0.89,-27.76842428310532,65.9226148333,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601128,常熟银行,银行,7.41,,291952960.5769231,1479016.5786538462,1.8312,22910565376.0,,5.2793,0.7151,3.75,6.7443239064,11.1,-4.766964699472975,91.7086394386,2026-03-31,2026-04-24,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601133,柏诚股份,建筑工程,44.04,,889111193.0961539,678702.8784615385,3.4559,14417948500.0,,75.0745,4.7626,1.03,-17.0981386671,-29.68,-25.727552899517274,40.3310471387,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601136,首创证券,证券,16.83,,186068348.32692307,453282.9686538462,0.6186,39168673354.0,,35.5431,2.7689,1.41,30.7988087082,30.19,-10.543088686003712,72.3895279728,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601137,博威合金,小金属,25.08,,600988657.4615384,747047.2871153846,3.0825,14994807840.0,,131.8,1.598,-1.04,14.0333532984,-128.84,2.1619081797714146,54.8719563253,2026-03-31,2026-04-28,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601138,工业富联,通信设备,81.05,,15970083396.288462,9148039.661538461,0.7447,1121191214950.0,,27.5818,6.3625,6.18,56.5177808658,102.55,2.361903327246418,61.3822117092,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601139,深圳燃气,供气供热,7.1,,167579197.82692307,684515.7226923077,1.2791,18324862465.0,,12.7088,1.1105,1.61,-9.3478481178,14.56,0.30975737280579074,59.0084883066,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601155,新城控股,区域地产,16.19,,244829144.67307693,801111.3417307693,1.0479,25014857961.0,,36.394,0.4041,0.5,-24.8578207884,2.37,0.5094668829841345,70.7524722366,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601156,东航物流,仓储物流,17.95,,183761274.17307693,296053.7375,1.9017,25321511820.0,,9.3059,1.2526,2.89,18.8054487045,6.05,2.6818004054584716,33.1466022267,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601158,重庆水务,水务,4.5,,35910995.59615385,300170.7844230769,0.2673,20208126721.0,,24.2103,1.1543,1.56,0.5548672984,10.63,2.3984708480400236,51.3912303748,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601162,天风证券,证券,3.92,,735827975.7884616,3995005.666730769,3.5691,38180404287.0,,289.4725,1.3935,,-31.0649055855,-99.07,11540.215591174407,70.6962000264,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601163,三角轮胎,汽车配件,14.98,,62342404.01923077,117470.40403846154,0.695,10120000000.0,,10.3831,0.7145,1.55,10.0407877808,31.18,0.03613054429216194,27.7308622147,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601166,兴业银行,银行,18.79,,1819518925.6730769,4997665.821538461,0.859,388126843230.0,,5.0078,0.4677,2.89,-1.0649569887,0.15,2.7602383350117488,91.8059326378,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601168,西部矿业,铜,33.84,,1816002808.8846154,1532655.0267307693,2.5573,76160680000.0,,17.2273,3.8165,8.26,13.1916915455,96.34,2.5870393091552075,58.5158556211,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601169,北京银行,银行,5.5,,635173990.3461539,4255655.630576923,0.9952,108252079616.0,,5.2775,0.382,2.905,14.4333508495,5.55,7.893430476660904,92.1618583527,2026-03-31,2026-04-28,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601177,杭齿前进,机械基件,18.57,,241911810.67307693,629170.5740384615,2.057,4929256215.0,,18.7681,1.6926,2.18,14.3857848042,16.99,-0.4359204655049732,43.7557574422,2026-03-31,2026-04-28,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601179,中国西电,电气设备,19.2,,2887887642.3461537,4330621.464423077,3.9236,63202129992.00001,,47.8299,2.7064,1.4961,4.9933412678,17.54,-1.631592481245176,45.0513314069,2026-03-31,2026-04-28,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601186,中国铁建,建筑工程,6.89,,333145659.65384614,2230514.787307692,0.898,87995428920.00002,,4.9985,0.3166,1.38,-9.8067010785,-14.72,-14.24645847785409,79.5691431338,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601187,厦门银行,银行,8.0,,126435514.96153846,382901.56384615385,1.3753,20242110993.0,,7.5455,0.7423,2.31,25.0516299246,7.42,-5.567231574863676,92.8478356592,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601188,龙江交通,路桥,3.39,,45587333.48076923,365785.4640384615,1.1888,3759753312.0,,24.4128,0.8304,1.2,6.4217025528,-20.8,-2.1733215647671367,16.9082978307,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601198,东兴证券,证券,14.29,,343673581.5,863118.4826923077,0.9976,44252178894.99999,,21.3254,1.4371,1.1,-11.5544934631,-7.02,20.175056309623617,71.8844689508,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601199,江南水务,水务,6.44,,115419428.9423077,444073.96057692304,3.1679,5704782830.000001,,15.8152,1.2133,1.85,2.7695020732,-9.37,0.18983658394377018,35.631243915,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601200,上海环境,环境保护,8.23,,69371141.3076923,238716.5469230769,0.8511,9490923615.0,,15.7328,0.803,1.34,-5.4951176155,0.07,0.05591234182873053,55.3307412548,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601208,东材科技,化工原料,79.83,,4115958824.3846154,2751983.823269231,7.1205,39912326379.0,,104.9234,6.5561,3.06,27.2442176715,103.35,-0.08355507243026351,44.903630051,2026-03-31,2026-04-23,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601211,国泰海通,证券,19.8,,2429692919.6346154,4444437.120769231,1.5167,335478457974.0,,15.2798,1.0277,1.95,58.9069246145,-47.82,8.502565967845024,84.4491129513,2026-03-31,2026-04-25,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601212,白银有色,铜,8.22,,825382096.9807693,3036949.669423077,1.9738,33173389759.999996,,-61.471,2.087,0.98,8.2176471325,440.2346662109,-1.1989061397517125,69.913080551,2026-03-31,2026-04-28,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601216,君正集团,化工原料,5.67,,367635853.59615386,1572253.4740384617,0.8659,38392979170.0,,12.6813,1.2859,2.42,-1.8599531506,-28.78,1.509642565729649,28.4515131698,2026-03-31,2026-04-25,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601218,吉鑫科技,电气设备,6.85,,247593288.73076922,954478.8609615385,3.0795,3895514670.0,,24.6013,1.2848,2.1742,39.9571726305,55.22,1.736559009636797,28.0844091619,2026-03-31,2026-04-25,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601222,林洋能源,新型电力,6.84,,228013174.94230768,1931964.9584615384,1.4977,11308359908.0,,62.5273,0.7463,0.39,34.013120635,-51.29,-8.241599891170033,36.6803448957,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601225,陕西煤业,煤炭开采,27.8,,1348300211.7884614,1792375.7257692306,0.8567,242375000000.0,,14.9892,2.3739,4.21,-3.0105552317,-12.38,2.298646265807627,40.1002448431,2026-03-31,2026-04-25,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601226,华电科工,建筑工程,9.52,,133607529.53846154,410340.88192307693,1.4396,6613052853.0,,35.3852,1.521,-1.19,8.5005054126,36.63,12.188463325067442,57.3652670102,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601228,广州港,港口,3.3,,77136186.53846154,782594.0590384615,0.4547,23161711398.0,,29.3733,1.0755,1.09,-12.6433977988,-12.44,1.9141494855344037,53.9643901551,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601229,上海银行,银行,9.87,,468378143.2692308,1368003.195,0.5443,131859879136.0,,5.4409,0.5219,2.54,4.2504204374,0.66,-0.021466245675062817,92.205553296,2026-03-31,2026-04-24,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601231,环旭电子,元器件,45.76,,1884396967.0192308,1556648.9401923078,1.5316,56689444161.0,,29.2857,2.4516,1.88,-2.1923511181,24.57,1.4445168601646767,42.8767562961,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601233,桐昆股份,化纤,24.25,,987193885.9038461,1139129.6771153847,2.0816,49483231200.0,,14.9051,1.2303,4.83,20.2959891656,210.79,-2.0364875279522017,66.28035595,2026-03-31,2026-04-29,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601236,红塔证券,证券,7.56,,114507464.59615384,407979.2548076923,0.7014,33791282640.0,,30.3364,1.3214,0.73,-21.6428415833,-33.71,6.974766511527786,58.5343698323,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601238,广汽集团,汽车整车,7.17,,149285285.53846154,879227.2476923077,0.4536,52820801361.99999,,-7.141,0.5067,-0.63,1.7588473602,10.29,4.9462419284336105,51.6709687255,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601279,英利汽车,汽车配件,4.04,,40429057.84615385,302110.7813461539,0.9262,4741500140.0,,-66.981,1.1434,-0.66,-11.3915760764,26.1886944389,-2.765498477759869,35.8921156231,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601288,农业银行,银行,7.05,,2218552402.576923,9696103.929423077,0.1991,2313387854079.0,,7.8608,0.8184,2.6475,10.4894093446,4.52,15.75895457870586,93.5268541929,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601298,青岛港,港口,9.46,,109541174.75,441638.7203846154,0.3871,56667303000.0,,10.8072,1.2033,2.96,7.2135024026,-2.0,0.8017838057168755,24.5097192705,2026-03-31,2026-04-30,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
SH.601311,骆驼股份,电气设备,10.87,,237591691.32692307,556789.0069230769,1.1779,9127076658.0,,12.0027,0.8915,1.57,-6.878743318,-32.71,-1.6969628152171499,34.1331421231,2026-03-31,2026-04-24,local_history_sqlite,2026-07-20,2026-07-20,0,0.956205643067336,52
